filename,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,JD,EXPTIME,SECZ,CCDFLTID,IRFLTID,TILT1,TILT2,TILT3,log name,Location,prop name help,Physical loc,OWNER,full path,proper name,xrb,source
ir081106.0276,UY Vol,07:48:26.5,-67:45:15,2008-11-07,07:45:19.9,2454777.8232,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081106.0275,UY Vol,07:48:26.4,-67:45:14,2008-11-07,07:44:12.8,2454777.8224,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081106.0274,UY Vol,07:48:26.4,-67:45:14,2008-11-07,07:43:05.8,2454777.8216,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081106.0273,UY Vol,07:48:26.4,-67:45:14,2008-11-07,07:41:58.9,2454777.8208,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081106.0272,UY Vol,07:48:26.4,-67:45:14,2008-11-07,07:40:52.1,2454777.8201,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081106.0271,UY Vol,07:48:26.4,-67:45:14,2008-11-07,07:39:45.2,2454777.8193,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081106.0270,UY Vol,07:48:26.4,-67:45:15,2008-11-07,07:38:38.3,2454777.8185,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081106.0269,UY Vol,07:48:26.4,-67:45:15,2008-11-07,07:37:31.4,2454777.8177,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081106.0268,UY Vol,07:48:26.4,-67:45:15,2008-11-07,07:36:24.5,2454777.8169,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081106.0267,UY Vol,07:48:26.4,-67:45:16,2008-11-07,07:35:17.5,2454777.8162,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081106.0266,UY Vol,07:48:26.5,-67:45:15,2008-11-07,07:34:11.0,2454777.8154,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081109.0239,UY Vol,07:48:27.1,-67:45:30,2008-11-10,07:35:25.9,2454780.8163,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081109.0240,UY Vol,07:48:27.1,-67:45:31,2008-11-10,07:36:32.9,2454780.8171,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0246,UY Vol,07:48:26.4,-67:45:29,2008-11-11,07:09:56.9,2454781.7986,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0201,UY Vol,07:48:33.4,-67:44:58,2008-11-14,07:36:44.1,2454784.8172,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0212,UY Vol,07:48:33.1,-67:44:58,2008-11-14,07:49:01.4,2454784.8257,50.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0211,UY Vol,07:48:33.1,-67:44:57,2008-11-14,07:47:54.4,2454784.8249,50.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0210,UY Vol,07:48:33.2,-67:44:58,2008-11-14,07:46:47.5,2454784.8242,50.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0209,UY Vol,07:48:33.2,-67:44:58,2008-11-14,07:45:40.5,2454784.8234,50.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0208,UY Vol,07:48:33.3,-67:44:58,2008-11-14,07:44:33.4,2454784.8226,50.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0207,UY Vol,07:48:33.3,-67:44:58,2008-11-14,07:43:25.8,2454784.8218,50.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0206,UY Vol,07:48:33.3,-67:44:58,2008-11-14,07:42:18.8,2454784.8211,50.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0205,UY Vol,07:48:33.3,-67:44:58,2008-11-14,07:41:11.9,2454784.8203,50.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0204,UY Vol,07:48:33.3,-67:44:58,2008-11-14,07:40:04.9,2454784.8195,50.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0203,UY Vol,07:48:33.4,-67:44:58,2008-11-14,07:38:58.0,2454784.8187,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0202,UY Vol,07:48:33.3,-67:44:58,2008-11-14,07:37:51.0,2454784.818,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0200,UY Vol,07:48:33.3,-67:44:58,2008-11-14,07:35:37.2,2454784.8164,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0247,UY Vol,07:48:26.4,-67:45:28,2008-11-11,07:11:04.2,2454781.7993,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0199,UY Vol,07:48:33.3,-67:44:59,2008-11-14,07:34:30.2,2454784.8156,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0198,UY Vol,07:48:33.3,-67:44:59,2008-11-14,07:33:23.4,2454784.8149,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0197,UY Vol,07:48:33.3,-67:44:59,2008-11-14,07:32:16.5,2454784.8141,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0196,UY Vol,07:48:33.3,-67:44:59,2008-11-14,07:31:09.4,2454784.8133,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0195,UY Vol,07:48:33.2,-67:45:00,2008-11-14,07:30:02.4,2454784.8125,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0194,UY Vol,07:48:33.3,-67:45:00,2008-11-14,07:28:55.4,2454784.8118,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081113.0193,UY Vol,07:48:33.2,-67:45:00,2008-11-14,07:27:48.6,2454784.811,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0225,UY Vol,07:48:26.3,-67:45:21,2008-11-13,07:08:21.8,2454783.7975,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0224,UY Vol,07:48:26.3,-67:45:20,2008-11-13,07:07:14.9,2454783.7967,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0223,UY Vol,07:48:26.2,-67:45:21,2008-11-13,07:06:07.8,2454783.7959,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0222,UY Vol,07:48:26.2,-67:45:21,2008-11-13,07:05:00.9,2454783.7952,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0172,UY Vol,07:48:34.0,-67:44:59,2008-11-16,06:20:42.5,2454786.7644,50.0,1.38,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0173,UY Vol,07:48:34.0,-67:44:59,2008-11-16,06:21:49.6,2454786.7652,50.0,1.38,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0174,UY Vol,07:48:33.9,-67:44:58,2008-11-16,06:22:56.7,2454786.7659,50.0,1.38,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0175,UY Vol,07:48:33.9,-67:44:58,2008-11-16,06:24:03.7,2454786.7667,50.0,1.38,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081116.0247,UY Vol,07:48:34.3,-67:44:56,2008-11-17,06:47:47.4,2454787.7832,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081116.0246,UY Vol,07:48:34.3,-67:44:57,2008-11-17,06:46:40.6,2454787.7824,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081116.0245,UY Vol,07:48:34.3,-67:44:57,2008-11-17,06:45:33.9,2454787.7816,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081116.0244,UY Vol,07:48:34.3,-67:44:57,2008-11-17,06:44:26.9,2454787.7809,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081116.0243,UY Vol,07:48:34.3,-67:44:57,2008-11-17,06:43:20.1,2454787.7801,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081116.0242,UY Vol,07:48:34.3,-67:44:58,2008-11-17,06:42:13.2,2454787.7793,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081116.0241,UY Vol,07:48:34.4,-67:44:59,2008-11-17,06:41:06.2,2454787.7785,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0191,UY Vol,07:48:34.2,-67:44:54,2008-11-16,06:41:57.8,2454786.7791,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0190,UY Vol,07:48:34.1,-67:44:55,2008-11-16,06:40:50.7,2454786.7784,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0189,UY Vol,07:48:34.1,-67:44:55,2008-11-16,06:39:43.5,2454786.7776,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0188,UY Vol,07:48:34.0,-67:44:55,2008-11-16,06:38:36.4,2454786.7768,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0187,UY Vol,07:48:34.0,-67:44:55,2008-11-16,06:37:29.4,2454786.776,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0186,UY Vol,07:48:34.0,-67:44:56,2008-11-16,06:36:22.3,2454786.7753,50.0,1.36,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0185,UY Vol,07:48:33.9,-67:44:56,2008-11-16,06:35:15.1,2454786.7745,50.0,1.36,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0184,UY Vol,07:48:33.9,-67:44:56,2008-11-16,06:34:07.9,2454786.7737,50.0,1.36,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0183,UY Vol,07:48:33.9,-67:44:56,2008-11-16,06:33:00.9,2454786.7729,50.0,1.36,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0182,UY Vol,07:48:33.9,-67:44:56,2008-11-16,06:31:53.6,2454786.7722,50.0,1.36,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0181,UY Vol,07:48:33.9,-67:44:57,2008-11-16,06:30:46.6,2454786.7714,50.0,1.36,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0180,UY Vol,07:48:33.9,-67:44:57,2008-11-16,06:29:39.3,2454786.7706,50.0,1.37,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0179,UY Vol,07:48:33.9,-67:44:57,2008-11-16,06:28:32.2,2454786.7698,50.0,1.37,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0178,UY Vol,07:48:33.9,-67:44:57,2008-11-16,06:27:25.1,2454786.769,50.0,1.37,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0177,UY Vol,07:48:33.9,-67:44:58,2008-11-16,06:26:18.1,2454786.7683,50.0,1.37,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081115.0176,UY Vol,07:48:33.9,-67:44:58,2008-11-16,06:25:11.0,2454786.7675,50.0,1.37,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0221,UY Vol,07:48:26.2,-67:45:21,2008-11-13,07:03:54.2,2454783.7944,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0220,UY Vol,07:48:26.1,-67:45:21,2008-11-13,07:02:47.2,2454783.7936,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0219,UY Vol,07:48:26.1,-67:45:21,2008-11-13,07:01:40.3,2454783.7928,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0211,UY Vol,07:48:26.9,-67:45:32,2008-11-12,07:33:23.2,2454782.8149,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0209,UY Vol,07:48:26.8,-67:45:33,2008-11-12,07:31:09.2,2454782.8133,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0208,UY Vol,07:48:26.8,-67:45:32,2008-11-12,07:30:02.2,2454782.8125,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0207,UY Vol,07:48:26.7,-67:45:33,2008-11-12,07:28:55.1,2454782.8117,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0206,UY Vol,07:48:26.7,-67:45:33,2008-11-12,07:27:47.9,2454782.811,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0205,UY Vol,07:48:26.7,-67:45:34,2008-11-12,07:26:41.0,2454782.8102,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0265,UY Vol,07:48:27.1,-67:45:26,2008-11-11,07:31:09.2,2454781.8133,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0264,UY Vol,07:48:27.1,-67:45:27,2008-11-11,07:30:02.2,2454781.8125,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0263,UY Vol,07:48:27.1,-67:45:26,2008-11-11,07:28:55.1,2454781.8117,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0262,UY Vol,07:48:27.0,-67:45:26,2008-11-11,07:27:48.2,2454781.811,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0261,UY Vol,07:48:27.0,-67:45:26,2008-11-11,07:26:41.2,2454781.8102,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0260,UY Vol,07:48:27.0,-67:45:27,2008-11-11,07:25:34.0,2454781.8094,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0259,UY Vol,07:48:27.0,-67:45:26,2008-11-11,07:24:27.0,2454781.8087,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0258,UY Vol,07:48:26.9,-67:45:27,2008-11-11,07:23:20.1,2454781.8079,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0257,UY Vol,07:48:26.8,-67:45:27,2008-11-11,07:22:13.4,2454781.8071,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0256,UY Vol,07:48:26.8,-67:45:26,2008-11-11,07:21:06.5,2454781.8063,50.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0255,UY Vol,07:48:26.7,-67:45:26,2008-11-11,07:19:59.6,2454781.8056,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0254,UY Vol,07:48:26.7,-67:45:27,2008-11-11,07:18:52.7,2454781.8048,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0253,UY Vol,07:48:26.6,-67:45:27,2008-11-11,07:17:45.8,2454781.804,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0252,UY Vol,07:48:26.5,-67:45:27,2008-11-11,07:16:39.1,2454781.8032,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0251,UY Vol,07:48:26.5,-67:45:28,2008-11-11,07:15:32.2,2454781.8025,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0250,UY Vol,07:48:26.4,-67:45:28,2008-11-11,07:14:25.3,2454781.8017,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0249,UY Vol,07:48:26.4,-67:45:28,2008-11-11,07:13:18.3,2454781.8009,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081110.0248,UY Vol,07:48:26.4,-67:45:28,2008-11-11,07:12:11.2,2454781.8001,50.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0210,UY Vol,07:48:26.9,-67:45:32,2008-11-12,07:32:16.2,2454782.8141,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0212,UY Vol,07:48:27.0,-67:45:31,2008-11-12,07:34:30.1,2454782.8156,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0218,UY Vol,07:48:26.1,-67:45:21,2008-11-13,07:00:33.5,2454783.792,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0213,UY Vol,07:48:27.1,-67:45:32,2008-11-12,07:35:37.1,2454782.8164,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0217,UY Vol,07:48:26.0,-67:45:21,2008-11-13,06:59:26.8,2454783.7913,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0216,UY Vol,07:48:26.0,-67:45:21,2008-11-13,06:58:19.9,2454783.7905,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0215,UY Vol,07:48:25.9,-67:45:21,2008-11-13,06:57:13.0,2454783.7897,50.0,1.34,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0214,UY Vol,07:48:25.8,-67:45:21,2008-11-13,06:56:06.1,2454783.789,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0213,UY Vol,07:48:25.7,-67:45:21,2008-11-13,06:54:59.4,2454783.7882,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0212,UY Vol,07:48:25.6,-67:45:22,2008-11-13,06:53:52.6,2454783.7874,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0211,UY Vol,07:48:25.5,-67:45:22,2008-11-13,06:52:45.7,2454783.7866,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0210,UY Vol,07:48:25.5,-67:45:22,2008-11-13,06:51:38.8,2454783.7859,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0209,UY Vol,07:48:25.5,-67:45:23,2008-11-13,06:50:31.9,2454783.7851,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0208,UY Vol,07:48:25.4,-67:45:24,2008-11-13,06:49:24.9,2454783.7843,50.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0207,UY Vol,07:48:25.4,-67:45:24,2008-11-13,06:48:18.0,2454783.7835,50.0,1.36,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081112.0206,UY Vol,07:48:25.5,-67:45:24,2008-11-13,06:47:11.1,2454783.7828,50.0,1.36,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0224,UY Vol,07:48:27.2,-67:45:31,2008-11-12,07:47:55.0,2454782.8249,50.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0223,UY Vol,07:48:27.2,-67:45:31,2008-11-12,07:46:47.8,2454782.8242,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0222,UY Vol,07:48:27.2,-67:45:31,2008-11-12,07:45:40.9,2454782.8234,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0221,UY Vol,07:48:27.3,-67:45:30,2008-11-12,07:44:33.8,2454782.8226,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0220,UY Vol,07:48:27.3,-67:45:31,2008-11-12,07:43:26.8,2454782.8218,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0219,UY Vol,07:48:27.3,-67:45:31,2008-11-12,07:42:19.5,2454782.8211,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0218,UY Vol,07:48:27.3,-67:45:31,2008-11-12,07:41:12.7,2454782.8203,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0217,UY Vol,07:48:27.2,-67:45:31,2008-11-12,07:40:05.7,2454782.8195,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0216,UY Vol,07:48:27.2,-67:45:32,2008-11-12,07:38:58.6,2454782.8187,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0215,UY Vol,07:48:27.2,-67:45:32,2008-11-12,07:37:51.5,2454782.818,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir081111.0214,UY Vol,07:48:27.1,-67:45:31,2008-11-12,07:36:44.3,2454782.8172,50.0,1.3,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir080313.0060,UY Vol,07:48:25.7,-67:45:13,2008-03-14,02:39:07.2,2454539.6105,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir080313.0058,UY Vol,07:48:25.9,-67:45:14,2008-03-14,02:36:54.4,2454539.609,50.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060213.0160,UY Vol,07:48:33.9,-67:45:05,2006-02-14,04:04:40,2453780.6699,46.0,1.29,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060510.0017,UY Vol,07:48:34.0,-67:45:07,2006-05-10,22:52:27,2453866.4531,46.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060513.0015,UY Vol,07:48:26.6,-67:44:59,2006-05-13,22:58:20,2453869.4572,46.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060513.0014,UY Vol,07:48:26.6,-67:44:59,2006-05-13,22:58:20,2453869.4572,46.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060513.0013,UY Vol,07:48:26.6,-67:44:59,2006-05-13,22:57:10,2453869.4564,46.0,1.33,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060512.0021,UY Vol,07:48:26.9,-67:45:08,2006-05-13,00:02:52,2453868.502,46.0,1.43,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060512.0020,UY Vol,07:48:27.0,-67:45:08,2006-05-13,00:00:24,2453868.5003,46.0,1.42,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060512.0019,UY Vol,07:48:27.0,-67:45:08,2006-05-13,00:00:24,2453868.5003,46.0,1.42,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060512.0018,UY Vol,07:48:27.1,-67:45:08,2006-05-12,23:59:14,2453868.4995,46.0,1.42,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060511.0018,UY Vol,07:48:26.7,-67:45:05,2006-05-11,23:23:20,2453867.4745,46.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060511.0017,UY Vol,07:48:26.8,-67:45:07,2006-05-11,23:20:51,2453867.4728,46.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060511.0016,UY Vol,07:48:26.8,-67:45:07,2006-05-11,23:20:51,2453867.4728,46.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060511.0015,UY Vol,07:48:27.0,-67:45:06,2006-05-11,23:19:41,2453867.472,46.0,1.35,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060510.0016,UY Vol,07:48:33.9,-67:45:07,2006-05-10,22:49:59,2453866.4514,46.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060506.0065,UY Vol,07:48:33.8,-67:45:06,2006-05-07,00:22:44,2453862.5158,46.0,1.42,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060510.0015,UY Vol,07:48:33.9,-67:45:07,2006-05-10,22:49:59,2453866.4514,46.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060510.0014,UY Vol,07:48:33.9,-67:45:07,2006-05-10,22:48:49,2453866.4506,46.0,1.31,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir060509.0021,UY Vol,07:48:33.8,-67:45:05,2006-05-09,23:05:24,2453865.4621,46.0,1.32,J,J,,,,missingreplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
