MJD,Patterns,NumH_expos_thrown_out,NumH_expos,State,phot_original_row,filter,magnitude,phot_measurement,log_original_row,log_MJD,filename,datetime,EXPTIME,TELESCOP,matched_MJD,time_diff_sec
58616.95307,11,0,0,P,4149,I,16.53,8094,71822.0,58616.95306804398,rccd190513.0001.fits,2019-05-13 22:52:25.079000+00:00,240.0,ct13m,58616.95306804398,0.16900054179131985
58616.95627,11,0,0,P,4150,I,16.57,8095,71829.0,58616.956274236116,rccd190513.0002.fits,2019-05-13 22:57:02.094000+00:00,240.0,ct13m,58616.956274236116,0.3660002024844289
58616.95949,11,0,0,P,4151,I,16.6,8096,71837.0,58616.95948802083,rccd190513.0003.fits,2019-05-13 23:01:39.765000+00:00,240.0,ct13m,58616.95948802083,0.17100025434046984
58616.96269,11,0,0,P,4152,I,16.62,8097,71844.0,58616.962694085654,rccd190513.0004.fits,2019-05-13 23:06:16.769000+00:00,240.0,ct13m,58616.962694085654,0.3530004993081093
58617.94996,11,0,0,P,4153,I,16.43,8098,71846.0,58617.94996515046,rccd190514.0001.fits,2019-05-14 22:47:56.989000+00:00,240.0,ct13m,58617.94996515046,0.44499984942376614
58617.95316,11,0,0,P,4154,I,16.54,8099,71853.0,58617.95316675926,rccd190514.0002.fits,2019-05-14 22:52:33.608000+00:00,240.0,ct13m,58617.95316675926,0.5840003024786711
58617.95636,11,0,0,P,4155,I,16.57,8100,71861.0,58617.956368831015,rccd190514.0003.fits,2019-05-14 22:57:10.267000+00:00,240.0,ct13m,58617.956368831015,0.7630000356584787
58617.95956,11,0,0,P,4156,I,16.56,8101,71868.0,58617.95956979167,rccd190514.0004.fits,2019-05-14 23:01:46.830000+00:00,240.0,ct13m,58617.95956979167,0.8459997363388538
58617.96285,11,0,0,P,4157,I,16.66,8102,71870.0,58617.96285083333,rccd190514.0005.fits,2019-05-14 23:06:30.312000+00:00,240.0,ct13m,58617.96285083333,0.07199971005320549
51818.3577,2,0,14,P,323,H,14.9,8103,1794.0,51818.35768981482,binir000930.0116.fits,2000-10-01 08:35:04.400000+00:00,90.02,NONE,51818.35768981482,0.8799998788163066
51822.392,2,0,14,P,325,H,14.81,8104,1826.0,51822.39190625,binir001004.0116.fits,2000-10-05 09:24:20.700000+00:00,90.02,NONE,51822.39190625,8.100000070407987
51823.3709,2,0,14,P,326,H,14.88,8105,1842.0,51823.37086226852,binir001005.0129.fits,2000-10-06 08:54:02.500000+00:00,90.02,NONE,51823.37086226852,3.2599997939541936
51824.3553,2,0,14,P,327,H,14.98,8106,1850.0,51824.355244212966,binir001006.0117.fits,2000-10-07 08:31:33.100000+00:00,90.02,NONE,51824.355244212966,4.820000007748604
51826.3118,2,0,14,P,329,H,14.98,8107,1880.0,51826.31176273148,binir001008.0116.fits,2000-10-09 07:28:56.300000+00:00,90.02,NONE,51826.31176273148,3.220000513829291
51827.3889,2,0,14,P,330,H,14.83,8108,1896.0,51827.38883333333,binir001009.0119.fits,2000-10-10 09:19:55.200000+00:00,90.03,NONE,51827.38883333333,5.76000006403774
51828.3927,2,0,14,P,331,H,14.87,8109,1904.0,51828.39267476852,binir001010.0094.fits,2000-10-11 09:25:27.100000+00:00,90.03,NONE,51828.39267476852,2.179999742656946
51831.3898,2,0,14,P,332,H,14.89,8110,1921.0,51831.3896875,binir001013.0114.fits,2000-10-14 09:21:09+00:00,90.02,NONE,51831.3896875,9.719999833032489
51833.3569,2,0,14,P,335,H,14.87,8111,1961.0,51833.35683333333,binir001015.0112.fits,2000-10-16 08:33:50.400000+00:00,90.02,NONE,51833.35683333333,5.76000006403774
51845.342,2,0,14,P,340,H,14.92,8112,2049.0,51845.34197685185,binir001027.0063.fits,2000-10-28 08:12:26.800000+00:00,90.03,NONE,51845.34197685185,1.9999998388811946
51848.3534,2,0,14,P,342,H,14.84,8113,2073.0,51848.3533125,binir001030.0058.fits,2000-10-31 08:28:46.200000+00:00,90.02,NONE,51848.3533125,7.559999730437994
51863.3527,2,0,14,P,345,H,14.93,8114,2129.0,51863.35265972222,binir001114.0071.fits,2000-11-15 08:27:49.800000+00:00,90.02,NONE,51863.35265972222,3.4800002351403236
51864.3376,2,0,14,P,346,H,14.82,8115,2137.0,51864.33750115741,binir001115.0045.fits,2000-11-16 08:06:00.100000+00:00,90.02,NONE,51864.33750115741,8.539999695494771
51867.2978,2,0,14,P,349,H,14.88,8116,2185.0,51867.29776273148,binir001118.0128.fits,2000-11-19 07:08:46.700000+00:00,90.02,NONE,51867.29776273148,3.219999885186553
51868.3218,2,0,14,P,350,H,14.98,8117,2201.0,51868.321768518515,binir001119.0036.fits,2000-11-20 07:43:20.800000+00:00,90.02,NONE,51868.321768518515,2.720000082626939
51872.33,2,0,14,P,355,H,15.0,8118,2268.0,51872.32995138889,binir001123.0038.fits,2000-11-24 07:55:07.800000+00:00,90.02,NONE,51872.32995138889,4.19999985024333
51873.3067,2,0,14,P,357,H,15.0,8119,2292.0,51873.306730324075,binir001124.0046.fits,2000-11-25 07:21:41.500000+00:00,90.02,NONE,51873.306730324075,2.6199999963864684
51876.263,2,0,14,P,359,H,14.9,8120,2316.0,51876.262927083335,binir001127.0049.fits,2000-11-28 06:18:36.900000+00:00,90.03,NONE,51876.262927083335,6.299999775364995
51879.2678,2,0,14,P,362,H,14.96,8121,2364.0,51879.26771064815,binir001130.0034.fits,2000-12-01 06:25:30.200000+00:00,90.03,NONE,51879.26771064815,7.719999994151294
51880.3295,2,0,14,P,363,H,14.84,8122,2380.0,51880.329466435185,binir001201.0063.fits,2000-12-02 07:54:25.900000+00:00,90.03,NONE,51880.329466435185,2.8999999864026904
51881.2356,2,0,14,P,364,H,14.94,8123,2396.0,51881.23556365741,binir001202.0050.fits,2000-12-03 05:39:12.700000+00:00,90.02,NONE,51881.23556365741,3.140000067651272
51882.2602,2,0,14,P,365,H,14.83,8124,2412.0,51882.26009606481,binir001203.0065.fits,2000-12-04 06:14:32.300000+00:00,90.02,NONE,51882.26009606481,8.979999949224293
51883.2887,2,0,14,P,366,H,14.92,8125,2428.0,51883.288658564816,binir001204.0038.fits,2000-12-05 06:55:40.100000+00:00,90.02,NONE,51883.288658564816,3.579999692738056
51885.326,2,0,14,P,369,H,14.89,8126,2460.0,51885.32594444444,binir001206.0201.fits,2000-12-07 07:49:21.600000+00:00,90.03,NONE,51885.32594444444,4.8000003676861525
51886.32,2,0,14,P,371,H,14.76,8127,2484.0,51886.32001041667,binir001207.0183.fits,2000-12-08 07:40:48.900000+00:00,90.02,NONE,51886.32001041667,0.9000001475214958
51887.3068,2,0,14,P,372,H,14.81,8128,2492.0,51887.30671412037,binir001208.0193.fits,2000-12-09 07:21:40.100000+00:00,90.02,NONE,51887.30671412037,7.419999735429883
51888.3262,2,0,14,P,373,H,14.84,8129,2508.0,51888.32607638889,binir001209.0218.fits,2000-12-10 07:49:33+00:00,90.03,NONE,51888.32607638889,10.680000158026814
51888.344,2,0,14,P,374,H,14.97,8130,2516.0,51888.34395138889,binir001209.0225.fits,2000-12-10 08:15:17.400000+00:00,90.02,NONE,51888.34395138889,4.19999985024333
51891.3201,2,0,14,P,379,H,14.74,8131,2556.0,51891.32001388889,binir001212.0206.fits,2000-12-13 07:40:49.200000+00:00,90.02,NONE,51891.32001388889,7.439999375492334
51897.2824,4,7,14,P,384,H,14.85,8132,2638.0,51897.282306712965,ir001218.0198.fits,2000-12-19 06:46:31.300000+00:00,90.03,NONE,51897.282306712965,8.059999532997608
51899.3279,3,7,14,P,385,H,14.93,8133,2668.0,51899.32777662037,ir001220.0199.fits,2000-12-21 07:51:59.900000+00:00,90.02,NONE,51899.32777662037,10.659999889321625
51901.2451,4,0,14,P,388,H,14.95,8134,2726.0,51901.24505671296,ir001222.0161.fits,2000-12-23 05:52:52.900000+00:00,90.02,NONE,51901.24505671296,3.7399999564513564
51903.2506,4,0,14,P,390,H,14.83,8135,2787.0,51903.25052777778,ir001224.0159.fits,2000-12-25 06:00:45.600000+00:00,90.03,NONE,51903.25052777778,6.239999597892165
51904.3242,4,7,14,P,391,H,14.98,8136,2817.0,51904.32407638889,ir001225.0171.fits,2000-12-26 07:46:40.200000+00:00,90.02,NONE,51904.32407638889,10.680000158026814
51905.2797,4,0,14,P,393,H,14.99,8137,2847.0,51905.27962152778,binir001226.0187.fits,2000-12-27 06:42:39.300000+00:00,90.02,NONE,51905.27962152778,6.779999937862158
51912.2277,4,0,14,P,398,H,14.93,8138,,,,,,,,
51919.2243,4,0,14,P,406,H,14.9,8139,2968.0,51919.224188657405,binir010109.0214.fits,2001-01-10 05:22:49.900000+00:00,90.02,NONE,51919.224188657405,9.620000375434756
51920.189,4,0,14,P,407,H,14.9,8140,2998.0,51920.18896180556,ir010110.0254.fits,2001-01-11 04:32:06.300000+00:00,90.03,NONE,51920.18896180556,3.299999702721834
51921.2474,4,0,14,P,408,H,14.92,8141,3028.0,51921.24734606482,binir010111.0221.fits,2001-01-12 05:56:10.700000+00:00,90.02,NONE,51921.24734606482,4.659999744035304
51923.2004,4,0,14,P,410,H,14.96,8142,3089.0,51923.2003587963,ir010113.0058.fits,2001-01-14 04:48:31+00:00,90.02,NONE,51923.2003587963,3.560000052675605
51924.2222,4,0,14,P,411,H,14.94,8143,3118.0,51924.22212037037,binir010114.0022.fits,2001-01-15 05:19:51.200000+00:00,90.02,NONE,51924.22212037037,6.880000024102628
51925.1832,4,0,14,P,412,H,14.95,8144,3149.0,51925.18316435185,ir010115.0014.fits,2001-01-16 04:23:45.400000+00:00,90.02,NONE,51925.18316435185,3.079999890178442
51926.1991,4,0,14,P,413,H,14.76,8145,3178.0,51926.19905555555,ir010116.0169.fits,2001-01-17 04:46:38.400000+00:00,90.03,NONE,51926.19905555555,3.840000042691827
51927.1447,4,7,14,P,415,H,14.92,8146,3224.0,51927.14467013889,ir010117.0022.fits,2001-01-18 03:28:19.500000+00:00,90.02,NONE,51927.14467013889,2.57999945897609
51928.1786,4,0,14,P,416,H,14.9,8147,3239.0,51928.178476851856,binir010118.0018.fits,2001-01-19 04:17:00.400000+00:00,90.03,NONE,51928.178476851856,10.639999620616436
51932.1409,4,0,14,P,420,H,14.92,8148,3358.0,51932.14083912037,binir010122.0167.fits,2001-01-23 03:22:48.500000+00:00,90.02,NONE,51932.14083912037,5.259999632835388
51933.1764,4,0,14,P,421,H,14.84,8149,3388.0,51933.17632291667,ir010123.0016.fits,2001-01-24 04:13:54.300000+00:00,90.02,NONE,51933.17632291667,6.659999582916498
51934.1835,4,7,14,P,422,H,14.87,8150,3419.0,51934.18337384259,binir010124.0177.fits,2001-01-25 04:24:03.500000+00:00,90.02,NONE,51934.18337384259,10.899999970570207
51943.1442,4,7,14,P,432,H,14.81,8151,3659.0,51943.14416435185,binir010202.0211.fits,2001-02-03 03:27:35.800000+00:00,90.02,NONE,51943.14416435185,3.08000051882118
51945.1386,4,7,14,P,434,H,14.82,8152,3719.0,51945.13854050926,ir010204.0230.fits,2001-02-05 03:19:29.900000+00:00,90.02,NONE,51945.13854050926,5.139999906532466
51946.0415,4,0,14,P,435,H,14.88,8153,3748.0,51946.04142476852,ir010205.0005.fits,2001-02-06 00:59:39.100000+00:00,90.02,NONE,51946.04142476852,6.499999947845936
51948.0479,4,0,14,P,438,H,14.91,8154,3809.0,51948.047788194446,binir010207.0003.fits,2001-02-08 01:08:48.900000+00:00,90.03,NONE,51948.047788194446,9.659999655559659
51950.081,4,0,14,P,440,H,14.9,8155,3869.0,51950.08093981481,binir010209.0001.fits,2001-02-10 01:56:33.200000+00:00,90.02,NONE,51950.08093981481,5.200000084005296
51951.1014,4,0,14,P,441,H,14.86,8156,3898.0,51951.101300925926,binir010210.0005.fits,2001-02-11 02:25:52.400000+00:00,90.02,NONE,51951.101300925926,8.55999996419996
51952.0851,4,0,14,P,442,H,14.91,8157,3928.0,51952.08499768518,ir010211.0003.fits,2001-02-12 02:02:23.800000+00:00,90.03,NONE,51952.08499768518,8.839999954216182
51953.0924,4,7,14,P,443,H,15.03,8158,3958.0,51953.09231944445,ir010212.0005.fits,2001-02-13 02:12:56.400000+00:00,90.02,NONE,51953.09231944445,6.959999841637909
51954.1126,4,0,14,P,444,H,14.91,8159,3989.0,51954.112501157404,binir010213.0001.fits,2001-02-14 02:42:00.100000+00:00,90.03,NONE,51954.112501157404,8.540000324137509
51955.0938,4,0,14,P,445,H,14.86,8160,4019.0,51955.09369675926,binir010214.0003.fits,2001-02-15 02:14:55.400000+00:00,90.02,NONE,51955.09369675926,8.920000400394201
51957.056,4,7,14,P,447,H,14.84,8161,4079.0,51957.05589467593,binir010216.0003.fits,2001-02-17 01:20:29.300000+00:00,90.02,NONE,51957.05589467593,9.099999675527215
51958.0174,4,7,14,P,448,H,14.77,8162,4108.0,51958.01732407407,binir010217.0001.fits,2001-02-18 00:24:56.800000+00:00,90.02,NONE,51958.01732407407,6.560000125318766
51959.0244,4,0,14,P,449,H,14.77,8163,4138.0,51959.02433912037,ir010218.0003.fits,2001-02-19 00:35:02.900000+00:00,90.03,NONE,51959.02433912037,5.260000261478126
51960.0353,4,0,14,P,450,H,14.87,8164,4168.0,51960.035247685184,binir010219.0003.fits,2001-02-20 00:50:45.400000+00:00,90.02,NONE,51960.035247685184,4.5200003776699305
51962.0318,4,0,14,P,452,H,14.78,8165,4221.0,51962.03175115741,binir010221.0001.fits,2001-02-22 00:45:43.300000+00:00,90.02,NONE,51962.03175115741,4.219999490305781
51964.0215,4,0,14,P,453,H,14.86,8166,4267.0,51964.02137731481,binir010223.0001.fits,2001-02-24 00:30:47+00:00,90.02,NONE,51964.02137731481,10.600000340491533
51965.0076,4,0,14,P,454,H,14.81,8167,4283.0,51965.00753703704,binir010224.0003.fits,2001-02-25 00:10:51.200000+00:00,90.02,NONE,51965.00753703704,5.43999953661114
51968.0048,4,0,14,P,457,H,14.82,8168,4331.0,51968.004716435185,binir010227.0003.fits,2001-02-28 00:06:47.500000+00:00,90.02,NONE,51968.004716435185,7.22000019159168
51970.0142,4,0,14,P,459,H,14.82,8169,4363.0,51970.014150462965,binir010301.0005.fits,2001-03-02 00:20:22.600000+00:00,90.02,NONE,51970.014150462965,4.279999667778611
51971.0065,4,0,14,P,460,H,14.9,8170,4378.0,51971.006385416666,binir010302.0003.fits,2001-03-03 00:09:11.700000+00:00,90.02,NONE,51971.006385416666,9.900000365450978
51972.0096,4,0,14,P,461,H,14.95,8171,4394.0,51972.00947916666,binir010303.0001.fits,2001-03-04 00:13:39+00:00,90.02,NONE,51972.00947916666,10.440000076778233
51973.0257,4,0,14,P,462,H,14.88,8172,4410.0,51973.02564467593,binir010304.0003.fits,2001-03-05 00:36:55.700000+00:00,90.02,NONE,51973.02564467593,4.779999470338225
51974.0073,4,0,14,P,463,H,14.81,8173,4426.0,51974.00722222222,binir010305.0003.fits,2001-03-06 00:10:24+00:00,90.02,NONE,51974.00722222222,6.719999760389328
51978.0,4,0,14,P,466,H,14.94,8174,4490.0,51977.999938657405,binir010309.0003.fits,2001-03-09 23:59:54.700000+00:00,90.02,NONE,51977.999938657405,5.300000170245767
51979.0217,4,0,14,P,467,H,14.86,8175,4506.0,51979.02161921296,binir010310.0003.fits,2001-03-11 00:31:07.900000+00:00,90.02,NONE,51979.02161921296,6.980000110343099
51981.0321,11,-1,-1,P,468,H,14.93,8176,4525.0,51981.03211458333,binir010312.0030.fits,2001-03-13 00:46:14.700000+00:00,90.03,NONE,51981.03211458333,1.259999955072999
51983.0762,4,0,14,P,470,H,14.84,8177,4535.0,51983.076146990745,binir010314.0099.fits,2001-03-15 01:49:39.100000+00:00,90.03,NONE,51983.076146990745,4.579999926500022
51983.9941,4,7,14,P,471,H,14.88,8178,4551.0,51983.99398263889,binir010315.0001.fits,2001-03-15 23:51:20.100000+00:00,90.03,NONE,51983.99398263889,10.14000044669956
51986.0044,4,0,14,P,473,H,14.91,8179,4583.0,51986.0043125,binir010317.0003.fits,2001-03-18 00:06:12.600000+00:00,90.02,NONE,51986.0043125,7.559999730437994
51988.009,4,7,14,P,475,H,14.96,8180,4615.0,51988.00890972222,binir010319.0001.fits,2001-03-20 00:12:49.800000+00:00,90.03,NONE,51988.00890972222,7.799999811686575
51991.0728,4,0,14,P,476,H,14.91,8181,4631.0,51991.07269675926,binir010322.0001.fits,2001-03-23 01:44:41+00:00,90.02,NONE,51991.07269675926,8.919999771751463
51991.9929,4,0,14,P,477,H,14.97,8182,4647.0,51991.99283333333,binir010323.0003.fits,2001-03-23 23:49:40.800000+00:00,90.02,NONE,51991.99283333333,5.76000006403774
51992.9912,4,0,14,P,478,H,14.81,8183,4663.0,51992.99109027778,binir010324.0003.fits,2001-03-24 23:47:10.200000+00:00,90.03,NONE,51992.99109027778,9.479999751783907
51993.9866,4,7,14,P,479,H,14.91,8184,4679.0,51993.98656712963,binir010325.0001.fits,2001-03-25 23:40:39.400000+00:00,90.02,NONE,51993.98656712963,2.8399998089298606
51994.9948,4,0,14,P,480,H,14.82,8185,4695.0,51994.99468287037,binir010326.0001.fits,2001-03-26 23:52:20.600000+00:00,90.02,NONE,51994.99468287037,10.12000017799437
51995.9908,4,7,14,P,481,H,14.86,8186,4711.0,51995.990721064816,binir010327.0005.fits,2001-03-27 23:46:38.300000+00:00,90.02,NONE,51995.990721064816,6.819999846629798
52005.9793,4,0,14,P,485,H,14.85,8187,4774.0,52005.97918171296,binir010406.0001.fits,2001-04-06 23:30:01.300000+00:00,90.03,NONE,52005.97918171296,10.22000026423484
52008.9737,4,0,14,P,486,H,15.03,8188,4790.0,52008.973625,binir010409.0001.fits,2001-04-09 23:22:01.200000+00:00,90.02,NONE,52008.973625,6.4800003077834845
52195.3495,4,0,14,P,487,H,14.84,8189,4806.0,52195.34954166667,binir011012.0244.fits,2001-10-13 08:23:20.400000+00:00,90.03,NONE,52195.34954166667,3.6000005900859833
52197.3119,4,0,14,P,488,H,14.76,8190,4822.0,52197.311898148146,binir011014.0217.fits,2001-10-15 07:29:08+00:00,90.03,NONE,52197.311898148146,0.16000026371330023
52198.339,3,0,14,P,489,H,14.74,8191,4838.0,52198.33902893518,binir011015.0272.fits,2001-10-16 08:08:12.100000+00:00,90.02,NONE,52198.33902893518,2.4999996414408088
52199.3469,3,0,14,P,490,H,14.73,8192,4854.0,52199.34693518518,binir011016.0225.fits,2001-10-17 08:19:35.200000+00:00,90.02,NONE,52199.34693518518,3.0399999814108014
52200.3718,3,0,14,P,491,H,14.69,8193,4870.0,52200.37177430555,binir011017.0248.fits,2001-10-18 08:55:21.300000+00:00,90.02,NONE,52200.37177430555,2.2200002800673246
52202.3063,3,0,14,P,492,H,14.77,8194,4886.0,52202.30627893518,binir011019.0201.fits,2001-10-20 07:21:02.500000+00:00,90.02,NONE,52202.30627893518,1.819999935105443
52203.3232,3,7,14,P,493,H,14.71,8195,4904.0,52203.32316782408,binir011020.0208.fits,2001-10-21 07:45:21.700000+00:00,90.02,NONE,52203.32316782408,2.7799996314570308
52204.3201,3,0,14,P,494,H,14.59,8196,4920.0,52204.320097222226,binir011021.0233.fits,2001-10-22 07:40:56.400000+00:00,90.03,NONE,52204.320097222226,0.23999945260584354
52206.3713,3,0,14,P,495,H,14.83,8197,4935.0,52206.37125810185,binir011023.0228.fits,2001-10-24 08:54:36.700000+00:00,90.02,NONE,52206.37125810185,3.6200002301484346
52207.2811,3,0,14,P,496,H,14.79,8198,4951.0,52207.281010416664,binir011024.0183.fits,2001-10-25 06:44:39.300000+00:00,90.03,NONE,52207.281010416664,7.7400002628564835
52208.2956,3,7,14,P,497,H,14.78,8199,4975.0,52208.29555555555,binir011025.0177.fits,2001-10-26 07:05:36+00:00,90.03,NONE,52208.29555555555,3.840000042691827
52210.3708,3,0,14,P,498,H,14.85,8200,4983.0,52210.37072569445,binir011027.0059.fits,2001-10-28 08:53:50.700000+00:00,90.02,NONE,52210.37072569445,6.419999501667917
52214.247,3,7,14,P,500,H,14.84,8201,5047.0,52214.24701157407,binir011031.0126.fits,2001-11-01 05:55:41.800000+00:00,90.02,NONE,52214.24701157407,0.9999996051192284
52215.2468,3,0,14,P,501,H,15.01,8202,5063.0,52215.24671064815,binir011101.0202.fits,2001-11-02 05:55:15.800000+00:00,90.03,NONE,52215.24671064815,7.719999994151294
52216.2521,3,7,14,P,502,H,14.92,8203,5079.0,52216.25206481481,binir011102.0214.fits,2001-11-03 06:02:58.400000+00:00,90.02,NONE,52216.25206481481,3.0399999814108014
52217.2691,3,7,14,P,503,H,14.85,8204,5095.0,52217.26904513889,binir011103.0192.fits,2001-11-04 06:27:25.500000+00:00,90.02,NONE,52217.26904513889,4.739999561570585
52223.2638,4,0,14,P,506,H,14.85,8205,5143.0,52223.263799768516,binir011109.0172.fits,2001-11-10 06:19:52.300000+00:00,90.02,NONE,52223.263799768516,0.020000268705189228
52224.319,3,0,14,P,508,H,14.92,8206,5175.0,52224.31894560185,binir011110.0234.fits,2001-11-11 07:39:16.900000+00:00,90.02,NONE,52224.31894560185,4.700000281445682
52226.256,3,0,14,P,510,H,14.91,8207,5207.0,52226.25594675926,binir011112.0196.fits,2001-11-13 06:08:33.800000+00:00,90.02,NONE,52226.25594675926,4.600000195205212
52226.3323,3,0,14,P,511,H,14.89,8208,5223.0,52226.332300925926,binir011112.0263.fits,2001-11-13 07:58:30.800000+00:00,90.03,NONE,52226.332300925926,0.07999981753528118
52228.3057,3,0,14,P,513,H,14.99,8209,5239.0,52228.30568402778,binir011114.0224.fits,2001-11-15 07:20:11.100000+00:00,90.03,NONE,52228.30568402778,1.3799996813759208
52229.2477,3,0,14,P,515,H,14.96,8210,5255.0,52229.24769560185,binir011115.0139.fits,2001-11-16 05:56:40.900000+00:00,90.02,NONE,52229.24769560185,0.3800000762566924
52231.2465,3,0,14,P,517,H,14.96,8211,5287.0,52231.24647453704,binir011117.0164.fits,2001-11-18 05:54:55.400000+00:00,90.03,NONE,52231.24647453704,2.2000000113621354
52233.3005,3,0,14,P,519,H,14.95,8212,5327.0,52233.30043981482,binir011119.0185.fits,2001-11-20 07:12:38+00:00,90.02,NONE,52233.30043981482,5.199999455362558
52234.2713,3,0,14,P,520,H,14.95,8213,5335.0,52234.27123842593,binir011120.0172.fits,2001-11-21 06:30:35+00:00,90.02,NONE,52234.27123842593,5.319999810308218
52235.2565,3,0,14,P,521,H,14.95,8214,5351.0,52235.256471064815,binir011121.0147.fits,2001-11-22 06:09:19.100000+00:00,90.02,NONE,52235.256471064815,2.5000002700835466
52236.2653,3,0,14,P,522,H,14.87,8215,5367.0,52236.26523726852,binir011122.0160.fits,2001-11-23 06:21:56.500000+00:00,90.03,NONE,52236.26523726852,5.419999896548688
52237.275,3,0,14,P,523,H,14.8,8216,5383.0,52237.275006944445,binir011123.0184.fits,2001-11-24 06:36:00.600000+00:00,90.03,NONE,52237.275006944445,0.5999998888000846
52238.3018,3,0,14,P,524,H,14.97,8217,5399.0,52238.3017962963,binir011124.0180.fits,2001-11-25 07:14:35.200000+00:00,90.03,NONE,52238.3017962963,0.3199998987838626
52240.2673,3,0,14,P,526,H,14.97,8218,5439.0,52240.267269675925,binir011126.0170.fits,2001-11-27 06:24:52.100000+00:00,90.02,NONE,52240.267269675925,2.6199999963864684
52241.2487,3,0,14,P,527,H,15.01,8219,5448.0,52241.24870486111,binir011127.0157.fits,2001-11-28 05:58:08.100000+00:00,90.02,NONE,52241.24870486111,0.419999985024333
52242.2573,3,0,14,P,528,H,14.87,8220,5464.0,52242.257275462965,binir011128.0160.fits,2001-11-29 06:10:28.600000+00:00,90.02,NONE,52242.257275462965,2.1199995651841164
52243.2951,3,0,14,P,529,H,14.88,8221,5480.0,52243.29502430555,binir011129.0233.fits,2001-11-30 07:04:50.100000+00:00,90.02,NONE,52243.29502430555,6.540000485256314
52244.1932,3,0,14,P,530,H,14.87,8222,5496.0,52244.19316087963,binir011130.0129.fits,2001-12-01 04:38:09.100000+00:00,90.03,NONE,52244.19316087963,3.3800001488998532
52245.1848,3,0,14,P,531,H,14.85,8223,5512.0,52245.184717592594,binir011201.0073.fits,2001-12-02 04:25:59.600000+00:00,90.03,NONE,52245.184717592594,7.12000010535121
52246.1767,3,0,14,P,532,H,14.85,8224,5528.0,52246.17661574074,binir011202.0071.fits,2001-12-03 04:14:19.600000+00:00,90.02,NONE,52246.17661574074,7.28000036906451
52247.1723,3,0,14,P,533,H,14.86,8225,5544.0,52247.172296296296,binir011203.0130.fits,2001-12-04 04:08:06.400000+00:00,90.02,NONE,52247.172296296296,0.3199998987838626
52250.225,3,7,14,P,535,H,14.87,8226,5566.0,52250.224993055555,binir011206.0154.fits,2001-12-07 05:23:59.400000+00:00,90.02,NONE,52250.224993055555,0.5999998888000846
52251.2863,3,0,14,P,536,H,14.86,8227,5574.0,52251.286306712966,binir011207.0222.fits,2001-12-08 06:52:16.900000+00:00,90.02,NONE,52251.286306712966,0.5800002487376332
52252.1573,4,0,14,P,537,H,14.88,8228,5590.0,52252.15724537037,binir011208.0110.fits,2001-12-09 03:46:26+00:00,90.02,NONE,52252.15724537037,4.719999921508133
52253.2134,3,0,14,P,538,H,14.85,8229,5606.0,52253.213331018516,binir011209.0153.fits,2001-12-10 05:07:11.800000+00:00,90.02,NONE,52253.213331018516,5.960000236518681
52254.1838,3,0,14,P,539,H,14.94,8230,5622.0,52254.18377546297,binir011210.0123.fits,2001-12-11 04:24:38.200000+00:00,90.03,NONE,52254.18377546297,2.1199995651841164
52255.1909,3,0,14,P,540,H,14.85,8231,5638.0,52255.19090277778,binir011211.0150.fits,2001-12-12 04:34:54+00:00,90.03,NONE,52255.19090277778,0.2400000812485814
52256.2581,3,0,14,P,541,H,15.02,8232,5654.0,52256.25810763889,binir011212.0158.fits,2001-12-13 06:11:40.500000+00:00,90.02,NONE,52256.25810763889,0.6600000662729144
52257.2038,3,0,14,P,542,H,14.95,8233,5670.0,52257.20374189815,binir011213.0165.fits,2001-12-14 04:53:23.300000+00:00,90.03,NONE,52257.20374189815,5.020000180229545
52258.2141,3,0,14,P,543,H,14.98,8234,5686.0,52258.214100694444,binir011214.0119.fits,2001-12-15 05:08:18.300000+00:00,90.02,NONE,52258.214100694444,0.06000017747282982
52260.1957,3,0,14,P,546,H,14.86,8235,5734.0,52260.19566203704,binir011216.0089.fits,2001-12-17 04:41:45.200000+00:00,90.02,NONE,52260.19566203704,3.279999434016645
52260.2834,3,0,14,P,548,H,14.98,8236,5750.0,52260.28331944445,binir011216.0151.fits,2001-12-17 06:47:58.800000+00:00,90.02,NONE,52260.28331944445,6.959999841637909
52261.1958,3,7,14,P,550,H,14.86,8237,5774.0,52261.19575925926,binir011217.0118.fits,2001-12-18 04:41:53.600000+00:00,90.02,NONE,52261.19575925926,3.5200001439079642
52261.2774,3,0,14,P,551,H,14.94,8238,5782.0,52261.277337962965,binir011217.0173.fits,2001-12-18 06:39:22+00:00,90.02,NONE,52261.277337962965,5.359999719075859
52262.2468,3,7,14,P,555,H,14.97,8239,5837.0,52262.24677430555,binir011218.0167.fits,2001-12-19 05:55:21.300000+00:00,90.02,NONE,52262.24677430555,2.2200002800673246
52262.2826,3,7,14,P,557,H,14.88,8240,5853.0,52262.282553240744,binir011218.0206.fits,2001-12-19 06:46:52.600000+00:00,90.02,NONE,52262.282553240744,4.03999958653003
52263.2235,3,0,14,P,558,H,14.95,8241,5861.0,52263.223428240744,binir011219.0159.fits,2001-12-20 05:21:44.200000+00:00,90.02,NONE,52263.223428240744,6.199999689124525
52263.2524,3,0,14,P,559,H,14.85,8242,5877.0,52263.252403935185,binir011219.0183.fits,2001-12-20 06:03:27.700000+00:00,90.03,NONE,52263.252403935185,0.3400001674890518
