filename,band,filter,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,EXPTIME,SECZ,CCDFLTID,IRFLTID,FILTERID,TELESCOP,OWNER,datetime,log_original_row,MJD
binir190307.0125.fits,ir,H,A0620-00,06:22:44.49,-00:20:45.0,2019-03-08,02:08:18.934,30.05,1.34,B,H,,ct13m,YALE-03A-0001,2019-03-08 02:08:18.934000+00:00,70776,58550.08910803241
binir190307.0126.fits,ir,H,A0620-00,06:22:44.49,-00:20:45.0,2019-03-08,02:09:01.776,30.05,1.34,B,H,,ct13m,YALE-03A-0001,2019-03-08 02:09:01.776000+00:00,70777,58550.08960388889
binir190307.0127.fits,ir,H,A0620-00,06:22:44.49,-00:20:45.0,2019-03-08,02:09:44.561,30.04,1.35,B,H,,ct13m,YALE-03A-0001,2019-03-08 02:09:44.561000+00:00,70778,58550.090099085646
binir190307.0128.fits,ir,H,A0620-00,06:22:44.49,-00:20:44.9,2019-03-08,02:11:36.491,30.04,1.35,V,H,,ct13m,YALE-03A-0001,2019-03-08 02:11:36.491000+00:00,70779,58550.09139457176
binir190307.0129.fits,ir,H,A0620-00,06:22:44.50,-00:20:45.0,2019-03-08,02:12:19.274,30.04,1.36,V,H,,ct13m,YALE-03A-0001,2019-03-08 02:12:19.274000+00:00,70781,58550.09188974537
binir190307.0130.fits,ir,H,A0620-00,06:22:44.50,-00:20:45.9,2019-03-08,02:13:02.097,30.05,1.36,V,H,,ct13m,YALE-03A-0001,2019-03-08 02:13:02.097000+00:00,70782,58550.09238538194
binir190307.0131.fits,ir,H,A0620-00,06:22:44.51,-00:20:45.0,2019-03-08,02:13:45.128,30.05,1.36,V,H,,ct13m,YALE-03A-0001,2019-03-08 02:13:45.128000+00:00,70783,58550.092883425925
binir190307.0132.fits,ir,H,A0620-00,06:22:44.49,-00:20:45.0,2019-03-08,02:14:27.637,30.05,1.36,V,H,,ct13m,YALE-03A-0001,2019-03-08 02:14:27.637000+00:00,70784,58550.09337542824
binir190307.0133.fits,ir,H,A0620-00,06:22:44.52,-00:20:45.0,2019-03-08,02:16:21.380,30.04,1.37,I,H,,ct13m,YALE-03A-0001,2019-03-08 02:16:21.380000+00:00,70785,58550.09469189815
binir190307.0134.fits,ir,H,A0620-00,06:22:44.49,-00:20:45.0,2019-03-08,02:17:03.917,30.05,1.37,I,H,,ct13m,YALE-03A-0001,2019-03-08 02:17:03.917000+00:00,70787,58550.095184224534
binir190307.0135.fits,ir,H,A0620-00,06:22:44.50,-00:20:45.1,2019-03-08,02:17:46.999,30.04,1.38,I,H,,ct13m,YALE-03A-0001,2019-03-08 02:17:46.999000+00:00,70788,58550.095682858795
binir190307.0136.fits,ir,H,A0620-00,06:22:44.50,-00:20:45.0,2019-03-08,02:18:29.832,30.04,1.38,I,H,,ct13m,YALE-03A-0001,2019-03-08 02:18:29.832000+00:00,70789,58550.096178611115
binir190307.0137.fits,ir,H,A0620-00,06:22:44.51,-00:20:45.0,2019-03-08,02:19:12.615,30.05,1.38,I,H,,ct13m,YALE-03A-0001,2019-03-08 02:19:12.615000+00:00,70790,58550.09667378472
binir190308.0162.fits,ir,H,A0620-00,06:22:00.00,-00:20:45.0,2019-03-09,02:16:11.232,30.04,1.3,B,H,,ct13m,YALE-03A-0001,2019-03-09 02:16:11.232000+00:00,70791,58551.09457444445
binir190308.0163.fits,ir,H,A0620-00,06:22:44.52,-00:20:45.0,2019-03-09,02:16:53.748,30.04,1.39,B,H,,ct13m,YALE-03A-0001,2019-03-09 02:16:53.748000+00:00,70793,58551.09506652778
binir190308.0164.fits,ir,H,A0620-00,06:22:44.49,-00:20:45.2,2019-03-09,02:17:36.789,30.05,1.39,B,H,,ct13m,YALE-03A-0001,2019-03-09 02:17:36.789000+00:00,70794,58551.0955646875
binir190308.0165.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.6,2019-03-09,02:18:19.594,30.04,1.4,B,H,,ct13m,YALE-03A-0001,2019-03-09 02:18:19.594000+00:00,70795,58551.09606011574
binir190308.0166.fits,ir,H,A0620-00,06:22:44.54,-00:20:44.3,2019-03-09,02:19:02.348,30.04,1.4,B,H,,ct13m,YALE-03A-0001,2019-03-09 02:19:02.348000+00:00,70796,58551.09655495371
binir190308.0167.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.4,2019-03-09,02:20:54.673,30.04,1.41,V,H,,ct13m,YALE-03A-0001,2019-03-09 02:20:54.673000+00:00,70797,58551.09785501157
binir190308.0168.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.3,2019-03-09,02:21:37.450,30.04,1.41,V,H,,ct13m,YALE-03A-0001,2019-03-09 02:21:37.450000+00:00,70799,58551.09835011574
binir190308.0169.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.2,2019-03-09,02:22:20.283,30.04,1.41,V,H,,ct13m,YALE-03A-0001,2019-03-09 02:22:20.283000+00:00,70800,58551.09884586805
binir190308.0170.fits,ir,H,A0620-00,06:22:44.53,-00:20:44.4,2019-03-09,02:23:03.341,30.04,1.42,V,H,,ct13m,YALE-03A-0001,2019-03-09 02:23:03.341000+00:00,70801,58551.09934422454
binir190308.0171.fits,ir,H,A0620-00,06:22:44.54,-00:20:44.6,2019-03-09,02:23:45.895,30.04,1.42,V,H,,ct13m,YALE-03A-0001,2019-03-09 02:23:45.895000+00:00,70802,58551.099836747686
binir190308.0172.fits,ir,H,A0620-00,06:22:44.56,-00:20:44.5,2019-03-09,02:25:39.909,30.04,1.43,I,H,,ct13m,YALE-03A-0001,2019-03-09 02:25:39.909000+00:00,70803,58551.10115635417
binir190308.0173.fits,ir,H,A0620-00,06:22:44.58,-00:20:44.8,2019-03-09,02:26:22.422,30.05,1.43,I,H,,ct13m,YALE-03A-0001,2019-03-09 02:26:22.422000+00:00,70805,58551.10164840278
binir190308.0174.fits,ir,H,A0620-00,06:22:44.59,-00:20:45.0,2019-03-09,02:27:05.515,30.04,1.43,I,H,,ct13m,YALE-03A-0001,2019-03-09 02:27:05.515000+00:00,70806,58551.102147164354
binir190308.0175.fits,ir,H,A0620-00,06:22:44.61,-00:20:45.1,2019-03-09,02:27:48.320,30.05,1.44,I,H,,ct13m,YALE-03A-0001,2019-03-09 02:27:48.320000+00:00,70807,58551.102642592596
binir190308.0176.fits,ir,H,A0620-00,06:22:44.62,-00:20:45.2,2019-03-09,02:28:31.052,30.05,1.44,I,H,,ct13m,YALE-03A-0001,2019-03-09 02:28:31.052000+00:00,70808,58551.10313717593
binir190309.0151.fits,ir,H,A0620-00,06:22:44.51,-00:20:45.3,2019-03-10,02:12:21.705,30.04,1.39,B,H,,ct13m,YALE-03A-0001,2019-03-10 02:12:21.705000+00:00,70809,58552.091917881946
binir190309.0152.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.7,2019-03-10,02:13:04.472,30.05,1.39,B,H,,ct13m,YALE-03A-0001,2019-03-10 02:13:04.472000+00:00,70811,58552.09241287037
binir190309.0153.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.6,2019-03-10,02:13:47.297,30.05,1.39,B,H,,ct13m,YALE-03A-0001,2019-03-10 02:13:47.297000+00:00,70812,58552.09290853009
binir190309.0154.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.6,2019-03-10,02:14:30.369,30.04,1.4,B,H,,ct13m,YALE-03A-0001,2019-03-10 02:14:30.369000+00:00,70813,58552.09340704861
binir190309.0155.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.5,2019-03-10,02:15:12.903,30.05,1.4,B,H,,ct13m,YALE-03A-0001,2019-03-10 02:15:12.903000+00:00,70814,58552.09389934028
binir190309.0156.fits,ir,H,A0620-00,06:22:44.50,-00:20:43.8,2019-03-10,02:17:05.221,30.05,1.41,V,H,,ct13m,YALE-03A-0001,2019-03-10 02:17:05.221000+00:00,70815,58552.09519931713
binir190309.0157.fits,ir,H,A0620-00,06:22:44.50,-00:20:43.4,2019-03-10,02:17:47.731,30.04,1.41,V,H,,ct13m,YALE-03A-0001,2019-03-10 02:17:47.731000+00:00,70817,58552.09569133102
binir190309.0158.fits,ir,H,A0620-00,06:22:44.51,-00:20:43.7,2019-03-10,02:18:30.821,30.04,1.41,V,H,,ct13m,YALE-03A-0001,2019-03-10 02:18:30.821000+00:00,70818,58552.09619005787
binir190309.0159.fits,ir,H,A0620-00,06:22:44.51,-00:20:43.9,2019-03-10,02:19:13.642,30.05,1.42,V,H,,ct13m,YALE-03A-0001,2019-03-10 02:19:13.642000+00:00,70819,58552.09668567129
binir190309.0160.fits,ir,H,A0620-00,06:22:44.52,-00:20:43.9,2019-03-10,02:19:56.434,30.04,1.42,V,H,,ct13m,YALE-03A-0001,2019-03-10 02:19:56.434000+00:00,70820,58552.09718094907
binir190309.0161.fits,ir,H,A0620-00,06:22:44.55,-00:20:43.4,2019-03-10,02:21:50.454,30.05,1.43,I,H,,ct13m,YALE-03A-0001,2019-03-10 02:21:50.454000+00:00,70821,58552.098500625
binir190309.0162.fits,ir,H,A0620-00,06:22:44.57,-00:20:43.5,2019-03-10,02:22:33.238,30.05,1.43,I,H,,ct13m,YALE-03A-0001,2019-03-10 02:22:33.238000+00:00,70823,58552.098995810185
binir190309.0163.fits,ir,H,A0620-00,06:22:44.58,-00:20:43.5,2019-03-10,02:23:16.057,30.04,1.43,I,H,,ct13m,YALE-03A-0001,2019-03-10 02:23:16.057000+00:00,70824,58552.09949140046
binir190309.0164.fits,ir,H,A0620-00,06:22:44.60,-00:20:43.9,2019-03-10,02:23:59.082,30.04,1.44,I,H,,ct13m,YALE-03A-0001,2019-03-10 02:23:59.082000+00:00,70825,58552.099989375
binir190309.0165.fits,ir,H,A0620-00,06:22:44.62,-00:20:44.0,2019-03-10,02:24:41.630,30.04,1.44,I,H,,ct13m,YALE-03A-0001,2019-03-10 02:24:41.630000+00:00,70826,58552.100481828704
binir190310.0122.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.7,2019-03-11,01:46:40.284,30.05,1.31,B,H,,ct13m,YALE-03A-0001,2019-03-11 01:46:40.284000+00:00,70827,58553.07407736111
binir190310.0123.fits,ir,H,A0620-00,06:22:44.53,-00:20:44.3,2019-03-11,01:47:22.800,30.05,1.31,B,H,,ct13m,YALE-03A-0001,2019-03-11 01:47:22.800000+00:00,70829,58553.07456944445
binir190310.0124.fits,ir,H,A0620-00,06:22:44.54,-00:20:44.3,2019-03-11,01:48:05.876,30.05,1.31,B,H,,ct13m,YALE-03A-0001,2019-03-11 01:48:05.876000+00:00,70830,58553.07506800926
binir190310.0125.fits,ir,H,A0620-00,06:22:44.54,-00:20:44.1,2019-03-11,01:48:48.694,30.04,1.32,B,H,,ct13m,YALE-03A-0001,2019-03-11 01:48:48.694000+00:00,70831,58553.07556358796
binir190310.0126.fits,ir,H,A0620-00,06:22:44.55,-00:20:44.1,2019-03-11,01:49:31.437,30.04,1.32,B,H,,ct13m,YALE-03A-0001,2019-03-11 01:49:31.437000+00:00,70832,58553.07605829861
binir190310.0127.fits,ir,H,A0620-00,06:22:44.57,-00:20:43.8,2019-03-11,01:51:23.962,30.04,1.32,V,H,,ct13m,YALE-03A-0001,2019-03-11 01:51:23.962000+00:00,70833,58553.07736067129
binir190310.0128.fits,ir,H,A0620-00,06:22:44.60,-00:20:44.0,2019-03-11,01:52:06.759,30.04,1.33,V,H,,ct13m,YALE-03A-0001,2019-03-11 01:52:06.759000+00:00,70835,58553.077856006945
binir190310.0129.fits,ir,H,A0620-00,06:22:44.61,-00:20:44.0,2019-03-11,01:52:49.585,30.05,1.33,V,H,,ct13m,YALE-03A-0001,2019-03-11 01:52:49.585000+00:00,70836,58553.07835167824
binir190310.0130.fits,ir,H,A0620-00,06:22:44.62,-00:20:44.1,2019-03-11,01:53:32.608,30.05,1.33,V,H,,ct13m,YALE-03A-0001,2019-03-11 01:53:32.608000+00:00,70837,58553.07884962963
binir190310.0131.fits,ir,H,A0620-00,06:22:44.63,-00:20:44.0,2019-03-11,01:54:15.131,30.04,1.33,V,H,,ct13m,YALE-03A-0001,2019-03-11 01:54:15.131000+00:00,70838,58553.079341793986
binir190310.0132.fits,ir,H,A0620-00,06:22:44.67,-00:20:43.8,2019-03-11,01:56:09.431,30.04,1.34,I,H,,ct13m,YALE-03A-0001,2019-03-11 01:56:09.431000+00:00,70839,58553.08066471065
binir190310.0133.fits,ir,H,A0620-00,06:22:44.67,-00:20:43.8,2019-03-11,01:56:51.942,30.05,1.34,I,H,,ct13m,YALE-03A-0001,2019-03-11 01:56:51.942000+00:00,70841,58553.08115673611
binir190310.0134.fits,ir,H,A0620-00,06:22:44.68,-00:20:43.7,2019-03-11,01:57:35.023,30.04,1.35,I,H,,ct13m,YALE-03A-0001,2019-03-11 01:57:35.023000+00:00,70842,58553.081655358794
binir190310.0135.fits,ir,H,A0620-00,06:22:44.70,-00:20:43.9,2019-03-11,01:58:17.859,30.04,1.35,I,H,,ct13m,YALE-03A-0001,2019-03-11 01:58:17.859000+00:00,70843,58553.082151145834
binir190310.0136.fits,ir,H,A0620-00,06:22:44.72,-00:20:43.9,2019-03-11,01:59:00.649,30.05,1.35,I,H,,ct13m,YALE-03A-0001,2019-03-11 01:59:00.649000+00:00,70844,58553.082646400464
binir190311.0120.fits,ir,H,A0620-00,06:22:44.53,-00:20:45.1,2019-03-12,01:43:19.641,30.05,1.31,B,H,,ct13m,YALE-03A-0001,2019-03-12 01:43:19.641000+00:00,70845,58554.07175510417
binir190311.0121.fits,ir,H,A0620-00,06:22:44.54,-00:20:45.1,2019-03-12,01:44:02.419,30.04,1.31,B,H,,ct13m,YALE-03A-0001,2019-03-12 01:44:02.419000+00:00,70847,58554.072250219906
binir190311.0122.fits,ir,H,A0620-00,06:22:44.57,-00:20:45.1,2019-03-12,01:44:45.258,30.05,1.32,B,H,,ct13m,YALE-03A-0001,2019-03-12 01:44:45.258000+00:00,70848,58554.07274604167
binir190311.0123.fits,ir,H,A0620-00,06:22:44.58,-00:20:45.0,2019-03-12,01:45:28.323,30.05,1.32,B,H,,ct13m,YALE-03A-0001,2019-03-12 01:45:28.323000+00:00,70849,58554.073244479165
binir190311.0124.fits,ir,H,A0620-00,06:22:44.59,-00:20:45.0,2019-03-12,01:46:10.892,30.04,1.32,B,H,,ct13m,YALE-03A-0001,2019-03-12 01:46:10.892000+00:00,70850,58554.073737175924
binir190311.0125.fits,ir,H,A0620-00,06:22:44.62,-00:20:44.9,2019-03-12,01:48:02.759,30.05,1.33,V,H,,ct13m,YALE-03A-0001,2019-03-12 01:48:02.759000+00:00,70851,58554.07503193287
binir190311.0126.fits,ir,H,A0620-00,06:22:44.62,-00:20:44.9,2019-03-12,01:48:45.292,30.04,1.33,V,H,,ct13m,YALE-03A-0001,2019-03-12 01:48:45.292000+00:00,70853,58554.07552421297
binir190311.0127.fits,ir,H,A0620-00,06:22:44.66,-00:20:44.8,2019-03-12,01:49:28.334,30.04,1.33,V,H,,ct13m,YALE-03A-0001,2019-03-12 01:49:28.334000+00:00,70854,58554.07602238426
binir190311.0128.fits,ir,H,A0620-00,06:22:44.66,-00:20:45.0,2019-03-12,01:50:11.149,30.05,1.33,V,H,,ct13m,YALE-03A-0001,2019-03-12 01:50:11.149000+00:00,70855,58554.07651792824
binir190311.0129.fits,ir,H,A0620-00,06:22:44.65,-00:20:44.9,2019-03-12,01:50:53.895,30.05,1.34,V,H,,ct13m,YALE-03A-0001,2019-03-12 01:50:53.895000+00:00,70856,58554.07701267361
binir190311.0130.fits,ir,H,A0620-00,06:22:44.68,-00:20:45.2,2019-03-12,01:52:47.795,30.04,1.34,I,H,,ct13m,YALE-03A-0001,2019-03-12 01:52:47.795000+00:00,70857,58554.07833096065
binir190311.0131.fits,ir,H,A0620-00,06:22:44.71,-00:20:45.0,2019-03-12,01:53:30.591,30.05,1.35,I,H,,ct13m,YALE-03A-0001,2019-03-12 01:53:30.591000+00:00,70859,58554.07882628472
binir190311.0132.fits,ir,H,A0620-00,06:22:44.71,-00:20:45.0,2019-03-12,01:54:13.415,30.04,1.35,I,H,,ct13m,YALE-03A-0001,2019-03-12 01:54:13.415000+00:00,70860,58554.07932193287
binir190311.0133.fits,ir,H,A0620-00,06:22:44.73,-00:20:45.0,2019-03-12,01:54:56.488,30.04,1.35,I,H,,ct13m,YALE-03A-0001,2019-03-12 01:54:56.488000+00:00,70861,58554.07982046296
binir190311.0134.fits,ir,H,A0620-00,06:22:44.72,-00:20:45.0,2019-03-12,01:55:39.029,30.05,1.35,I,H,,ct13m,YALE-03A-0001,2019-03-12 01:55:39.029000+00:00,70862,58554.08031283565
binir190312.0129.fits,ir,H,A0620-00,06:22:44.49,-00:20:45.2,2019-03-13,01:56:51.166,30.05,1.37,B,H,,ct13m,YALE-03A-0001,2019-03-13 01:56:51.166000+00:00,70863,58555.08114775463
binir190312.0130.fits,ir,H,A0620-00,06:22:44.50,-00:20:45.0,2019-03-13,01:57:33.928,30.05,1.37,B,H,,ct13m,YALE-03A-0001,2019-03-13 01:57:33.928000+00:00,70865,58555.08164268518
binir190312.0131.fits,ir,H,A0620-00,06:22:44.50,-00:20:45.9,2019-03-13,01:58:16.771,30.05,1.38,B,H,,ct13m,YALE-03A-0001,2019-03-13 01:58:16.771000+00:00,70866,58555.08213855325
binir190312.0132.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.7,2019-03-13,01:58:59.827,30.05,1.38,B,H,,ct13m,YALE-03A-0001,2019-03-13 01:58:59.827000+00:00,70867,58555.082636886575
binir190312.0133.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.7,2019-03-13,01:59:42.377,30.05,1.38,B,H,,ct13m,YALE-03A-0001,2019-03-13 01:59:42.377000+00:00,70868,58555.083129363426
binir190312.0134.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.5,2019-03-13,02:01:34.902,30.04,1.39,V,H,,ct13m,YALE-03A-0001,2019-03-13 02:01:34.902000+00:00,70869,58555.08443173611
binir190312.0135.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.3,2019-03-13,02:02:17.418,30.04,1.39,V,H,,ct13m,YALE-03A-0001,2019-03-13 02:02:17.418000+00:00,70871,58555.08492381945
binir190312.0136.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.4,2019-03-13,02:03:00.494,30.04,1.4,V,H,,ct13m,YALE-03A-0001,2019-03-13 02:03:00.494000+00:00,70872,58555.08542238426
binir190312.0137.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.4,2019-03-13,02:03:43.329,30.04,1.4,V,H,,ct13m,YALE-03A-0001,2019-03-13 02:03:43.329000+00:00,70873,58555.08591815972
binir190312.0138.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.2,2019-03-13,02:04:26.121,30.04,1.4,V,H,,ct13m,YALE-03A-0001,2019-03-13 02:04:26.121000+00:00,70874,58555.0864134375
binir190312.0139.fits,ir,H,A0620-00,06:22:44.49,-00:20:44.0,2019-03-13,02:06:20.400,30.04,1.41,I,H,,ct13m,YALE-03A-0001,2019-03-13 02:06:20.400000+00:00,70875,58555.08773611111
binir190312.0140.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.2,2019-03-13,02:07:03.190,30.05,1.41,I,H,,ct13m,YALE-03A-0001,2019-03-13 02:07:03.190000+00:00,70877,58555.08823136574
binir190312.0141.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.3,2019-03-13,02:07:46.019,30.04,1.42,I,H,,ct13m,YALE-03A-0001,2019-03-13 02:07:46.019000+00:00,70878,58555.088727071765
binir190312.0142.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.4,2019-03-13,02:08:29.101,30.04,1.42,I,H,,ct13m,YALE-03A-0001,2019-03-13 02:08:29.101000+00:00,70879,58555.08922570602
binir190312.0143.fits,ir,H,A0620-00,06:22:44.41,-00:20:44.5,2019-03-13,02:09:11.635,30.05,1.42,I,H,,ct13m,YALE-03A-0001,2019-03-13 02:09:11.635000+00:00,70880,58555.08971799769
binir190313.0104.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.7,2019-03-14,01:32:15.696,30.05,1.3,B,H,,ct13m,YALE-03A-0001,2019-03-14 01:32:15.696000+00:00,70881,58556.064070555556
binir190313.0105.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.8,2019-03-14,01:32:58.462,30.04,1.3,B,H,,ct13m,YALE-03A-0001,2019-03-14 01:32:58.462000+00:00,70883,58556.064565532404
binir190313.0106.fits,ir,H,A0620-00,06:22:44.53,-00:20:44.4,2019-03-14,01:33:41.305,30.05,1.31,B,H,,ct13m,YALE-03A-0001,2019-03-14 01:33:41.305000+00:00,70884,58556.06506140046
binir190313.0107.fits,ir,H,A0620-00,06:22:44.53,-00:20:44.4,2019-03-14,01:34:24.363,30.05,1.31,B,H,,ct13m,YALE-03A-0001,2019-03-14 01:34:24.363000+00:00,70885,58556.06555975694
binir190313.0108.fits,ir,H,A0620-00,06:22:44.54,-00:20:44.4,2019-03-14,01:35:06.918,30.04,1.31,B,H,,ct13m,YALE-03A-0001,2019-03-14 01:35:06.918000+00:00,70886,58556.06605229167
binir190313.0109.fits,ir,H,A0620-00,06:22:44.57,-00:20:44.6,2019-03-14,01:36:58.708,30.05,1.32,V,H,,ct13m,YALE-03A-0001,2019-03-14 01:36:58.708000+00:00,70887,58556.067346157404
binir190313.0110.fits,ir,H,A0620-00,06:22:44.58,-00:20:44.6,2019-03-14,01:37:41.234,30.05,1.32,V,H,,ct13m,YALE-03A-0001,2019-03-14 01:37:41.234000+00:00,70889,58556.06783835648
binir190313.0111.fits,ir,H,A0620-00,06:22:44.59,-00:20:44.4,2019-03-14,01:38:24.324,30.05,1.32,V,H,,ct13m,YALE-03A-0001,2019-03-14 01:38:24.324000+00:00,70890,58556.06833708333
binir190313.0112.fits,ir,H,A0620-00,06:22:44.59,-00:20:44.7,2019-03-14,01:39:07.165,30.05,1.32,V,H,,ct13m,YALE-03A-0001,2019-03-14 01:39:07.165000+00:00,70891,58556.06883292824
binir190313.0113.fits,ir,H,A0620-00,06:22:44.60,-00:20:44.8,2019-03-14,01:39:49.926,30.05,1.33,V,H,,ct13m,YALE-03A-0001,2019-03-14 01:39:49.926000+00:00,70892,58556.069327847224
binir190313.0114.fits,ir,H,A0620-00,06:22:44.66,-00:20:44.7,2019-03-14,01:41:43.799,30.05,1.33,I,H,,ct13m,YALE-03A-0001,2019-03-14 01:41:43.799000+00:00,70893,58556.07064582176
binir190313.0115.fits,ir,H,A0620-00,06:22:44.65,-00:20:44.7,2019-03-14,01:42:26.570,30.04,1.33,I,H,,ct13m,YALE-03A-0001,2019-03-14 01:42:26.570000+00:00,70895,58556.07114085648
binir190313.0116.fits,ir,H,A0620-00,06:22:44.67,-00:20:44.5,2019-03-14,01:43:09.405,30.05,1.34,I,H,,ct13m,YALE-03A-0001,2019-03-14 01:43:09.405000+00:00,70896,58556.07163663194
binir190313.0117.fits,ir,H,A0620-00,06:22:44.68,-00:20:44.7,2019-03-14,01:43:52.478,30.05,1.34,I,H,,ct13m,YALE-03A-0001,2019-03-14 01:43:52.478000+00:00,70897,58556.07213516204
binir190313.0118.fits,ir,H,A0620-00,06:22:44.66,-00:20:44.5,2019-03-14,01:44:35.031,30.04,1.34,I,H,,ct13m,YALE-03A-0001,2019-03-14 01:44:35.031000+00:00,70898,58556.07262767361
binir190318.0131.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.9,2019-03-19,02:04:15.850,30.05,1.52,B,H,,ct13m,YALE-03A-0001,2019-03-19 02:04:15.850000+00:00,70899,58561.086294560184
binir190318.0132.fits,ir,H,A0620-00,06:22:44.49,-00:20:45.0,2019-03-19,02:04:58.606,30.04,1.52,B,H,,ct13m,YALE-03A-0001,2019-03-19 02:04:58.606000+00:00,70901,58561.0867894213
binir190318.0133.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.9,2019-03-19,02:05:41.439,30.04,1.53,B,H,,ct13m,YALE-03A-0001,2019-03-19 02:05:41.439000+00:00,70902,58561.08728517361
binir190318.0134.fits,ir,H,A0620-00,06:22:44.51,-00:20:45.0,2019-03-19,02:06:24.462,30.04,1.53,B,H,,ct13m,YALE-03A-0001,2019-03-19 02:06:24.462000+00:00,70903,58561.087783124996
binir190318.0135.fits,ir,H,A0620-00,06:22:44.54,-00:20:45.4,2019-03-19,02:07:07.003,30.05,1.53,B,H,,ct13m,YALE-03A-0001,2019-03-19 02:07:07.003000+00:00,70904,58561.088275497685
binir190318.0136.fits,ir,H,A0620-00,06:22:44.60,-00:20:45.5,2019-03-19,02:08:58.947,30.05,1.55,V,H,,ct13m,YALE-03A-0001,2019-03-19 02:08:58.947000+00:00,70905,58561.08957114583
binir190318.0137.fits,ir,H,A0620-00,06:22:44.60,-00:20:45.7,2019-03-19,02:09:41.516,30.04,1.55,V,H,,ct13m,YALE-03A-0001,2019-03-19 02:09:41.516000+00:00,70907,58561.090063842596
binir190318.0138.fits,ir,H,A0620-00,06:22:44.61,-00:20:45.8,2019-03-19,02:10:24.591,30.05,1.55,V,H,,ct13m,YALE-03A-0001,2019-03-19 02:10:24.591000+00:00,70908,58561.09056239584
binir190318.0139.fits,ir,H,A0620-00,06:22:44.64,-00:20:45.8,2019-03-19,02:11:07.417,30.05,1.56,V,H,,ct13m,YALE-03A-0001,2019-03-19 02:11:07.417000+00:00,70909,58561.091058067126
binir190318.0140.fits,ir,H,A0620-00,06:22:44.65,-00:20:45.8,2019-03-19,02:11:50.197,30.04,1.56,V,H,,ct13m,YALE-03A-0001,2019-03-19 02:11:50.197000+00:00,70910,58561.09155320602
binir190318.0141.fits,ir,H,A0620-00,06:22:44.70,-00:20:46.2,2019-03-19,02:13:43.696,30.04,1.58,I,H,,ct13m,YALE-03A-0001,2019-03-19 02:13:43.696000+00:00,70911,58561.09286685185
binir190318.0142.fits,ir,H,A0620-00,06:22:44.72,-00:20:46.3,2019-03-19,02:14:26.445,30.05,1.58,I,H,,ct13m,YALE-03A-0001,2019-03-19 02:14:26.445000+00:00,70913,58561.093361631945
binir190318.0143.fits,ir,H,A0620-00,06:22:44.74,-00:20:46.6,2019-03-19,02:15:09.292,30.04,1.58,I,H,,ct13m,YALE-03A-0001,2019-03-19 02:15:09.292000+00:00,70914,58561.09385754629
binir190318.0144.fits,ir,H,A0620-00,06:22:44.75,-00:20:46.8,2019-03-19,02:15:52.361,30.04,1.59,I,H,,ct13m,YALE-03A-0001,2019-03-19 02:15:52.361000+00:00,70915,58561.094356030095
binir190318.0145.fits,ir,H,A0620-00,06:22:44.76,-00:20:46.9,2019-03-19,02:16:34.890,30.05,1.59,I,H,,ct13m,YALE-03A-0001,2019-03-19 02:16:34.890000+00:00,70916,58561.09484826389
binir190319.0114.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.8,2019-03-20,01:34:00.960,30.04,1.39,B,H,,ct13m,YALE-03A-0001,2019-03-20 01:34:00.960000+00:00,70917,58562.06528888889
binir190319.0115.fits,ir,H,A0620-00,06:22:44.49,-00:20:44.9,2019-03-20,01:34:43.709,30.05,1.39,B,H,,ct13m,YALE-03A-0001,2019-03-20 01:34:43.709000+00:00,70919,58562.06578366898
binir190319.0116.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.9,2019-03-20,01:35:26.545,30.04,1.4,B,H,,ct13m,YALE-03A-0001,2019-03-20 01:35:26.545000+00:00,70920,58562.06627945602
binir190319.0117.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.9,2019-03-20,01:36:09.610,30.04,1.4,B,H,,ct13m,YALE-03A-0001,2019-03-20 01:36:09.610000+00:00,70921,58562.06677789352
binir190319.0118.fits,ir,H,A0620-00,06:22:44.49,-00:20:44.7,2019-03-20,01:36:52.148,30.05,1.4,B,H,,ct13m,YALE-03A-0001,2019-03-20 01:36:52.148000+00:00,70922,58562.06727023148
